row_id,source_id,citation,authors,year,venue,doi,arxiv_id,url,audit_status,audit_verdict,class_id,coverage,role,theorem_ids,conclusion_types,entry_kinds,strongest_conclusion_type,exact_theorem,theorem_locator,genericity,regularity,assumptions,scope_flags,falsifier,evidence_basis,verification_status,ledger_bound_classes,registry_crosscheck,notes
CC-0249,SRC-063,Dietrich Hafner; Peter Hintz; Andras Vasy. Linear stability of Kerr black holes in the full subextremal range.,Dietrich Hafner; Peter Hintz; Andras Vasy,2025,"arXiv:2506.21183 (v1, 26 Jun 2025), 25 pages",10.48550/arXiv.2506.21183,2506.21183,https://arxiv.org/abs/2506.21183,verified-api,verified,AF-WCC-VAC-GEN,partial,supporting_conditional,T-515 | T-528,open_problem | stability_result,literature_status | preprint_result,stability_result,"Spacetimes evolving from initial data close to those of a subextremal Kerr black hole as solutions of the Einstein vacuum equation Ric(g)=0 settle down to a nearby member of the Kerr family at rate O(t_*^{-2-eps}) in spatially compact regions; the initial data are required to have an arbitrary finite expansion in r^{-z}(log r)^k, z>1, plus an O(r^{-3-eps_0}) remainder.",ledger T-528 (strongest of 2),Open neighbourhood (in the stated topology) of each subextremal Kerr member; this is the full subextremal range.,Smooth data with prescribed asymptotics.,Einstein vacuum equations | Initial data close to a subextremal Kerr black hole with the stated finite asymptotic expansion and decay | Generalized wave map gauge with finite-dimensional gauge source terms; nonlinear Nash-Moser iteration,none,Find an error in arXiv:2606.28253 or its companions (would downgrade). | Locate a peer-reviewed full-subextremal nonlinear stability proof (would upgrade clause (a)).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"partial: binding exists only at strength {open_problem, stability_result} / kinds {literature_status, preprint_result}"
CC-0250,SRC-063,Dietrich Hafner; Peter Hintz; Andras Vasy. Linear stability of Kerr black holes in the full subextremal range.,Dietrich Hafner; Peter Hintz; Andras Vasy,2025,"arXiv:2506.21183 (v1, 26 Jun 2025), 25 pages",10.48550/arXiv.2506.21183,2506.21183,https://arxiv.org/abs/2506.21183,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-VAC-GEN"
CC-0251,SRC-063,Dietrich Hafner; Peter Hintz; Andras Vasy. Linear stability of Kerr black holes in the full subextremal range.,Dietrich Hafner; Peter Hintz; Andras Vasy,2025,"arXiv:2506.21183 (v1, 26 Jun 2025), 25 pages",10.48550/arXiv.2506.21183,2506.21183,https://arxiv.org/abs/2506.21183,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,supporting_conditional,T-301 | T-515 | T-528,conditional_theorem | open_problem | stability_result,literature_status | preprint_result | theorem,conditional_theorem,"For Cauchy data for the Einstein vacuum equations posed on a hypersurface already inside the black-hole interior (representing the geometry just inside the event horizon), the maximal Cauchy evolution can be extended across a non-trivial piece of Cauchy horizon as a Lorentzian manifold with continuous metric. Moreover, if the exterior region of the Kerr family is dynamically stable, then the C^0-inextendibility formulation of strong cosmic censorship is false.",ledger T-301 (strongest of 3),The interior-data class is open in the topology used; genericity of the exterior data is inherited only through the conditional Kerr-stability hypothesis.,Metric continuous across the Cauchy horizon; the connection is not controlled (weak null singularities expected).,"Einstein vacuum equations, no symmetry | Cauchy data defined on a hypersurface already within the black-hole interior | Data represent the expected geometry just inside the event horizon",none,Prove that generic Kerr interiors admit no continuous extension across the Cauchy horizon (would refute the C^0-stability theorem). | Show that the constructed extension is not an extension of the maximal development (e.g. it fails the vacuum equations or isometric embedding conditions).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"partial: binding exists only at strength {conditional_theorem, open_problem, stability_result} / kinds {literature_status, preprint_result, theorem}"
CC-0252,SRC-063,Dietrich Hafner; Peter Hintz; Andras Vasy. Linear stability of Kerr black holes in the full subextremal range.,Dietrich Hafner; Peter Hintz; Andras Vasy,2025,"arXiv:2506.21183 (v1, 26 Jun 2025), 25 pages",10.48550/arXiv.2506.21183,2506.21183,https://arxiv.org/abs/2506.21183,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-VAC-GEN"
CC-0253,SRC-064,Peter Hintz; Oliver Petersen; Andras Vasy. Conditional non-linear stability of Kerr-de Sitter spacetimes in the full subextremal range.,Peter Hintz; Oliver Petersen; Andras Vasy,2025,"arXiv:2508.06620 (v1, 8 Aug 2025), 69 pages",10.48550/arXiv.2508.06620,2508.06620,https://arxiv.org/abs/2508.06620,verified-api,verified,AF-WCC-VAC-GEN,partial,open_problem,T-515,open_problem,literature_status,open_problem,"Status of the Kerr exterior stability antecedent: (a) Hintz (arXiv:2606.28253, 339 pp, Jun/Aug 2026) CLAIMS global nonlinear stability of Kerr in the full subextremal range, with companions on constraint damping (arXiv:2606.27658) and tame estimates (arXiv:2606.28008); (b) earlier unconditional nonlinear stability was established in preprints for small angular momentum |a|/m << 1 (Klainerman-Szeftel arXiv:2104.11857; GKS arXiv:2205.14808); (c) unconditional LINEAR stability is proved for the full subextremal range (Hafner-Hintz-Vasy arXiv:2506.21183, 2025); (d) for Lambda > 0, nonlinear stability of Kerr-de Sitter in the full subextremal range is conditional on mode stability (Hintz-Petersen-Vasy arXiv:2508.06620, 2025); (e) future event horizons in the nonlinear-stability spacetimes are smooth (Chen-Klainerman arXiv:2409.05700, 2024).",ledger T-515,"Not applicable: this entry records what is proven, not a genericity statement.",Smooth.,"Search performed 2026-09-11/12 via arXiv API (au:Klainerman AND ti:Kerr; ti:'stability of Kerr', sorted by date) and earlier INSPIRE/arXiv queries | Status claim, not a mathematical theorem",cosmological_constant | linear_only,Find an error in arXiv:2606.28253 or its companions (would downgrade). | Locate a peer-reviewed full-subextremal nonlinear stability proof (would upgrade clause (a)).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,partial: binding exists only at strength {open_problem} / kinds {literature_status}
CC-0254,SRC-064,Peter Hintz; Oliver Petersen; Andras Vasy. Conditional non-linear stability of Kerr-de Sitter spacetimes in the full subextremal range.,Peter Hintz; Oliver Petersen; Andras Vasy,2025,"arXiv:2508.06620 (v1, 8 Aug 2025), 69 pages",10.48550/arXiv.2508.06620,2508.06620,https://arxiv.org/abs/2508.06620,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-VAC-GEN"
CC-0255,SRC-064,Peter Hintz; Oliver Petersen; Andras Vasy. Conditional non-linear stability of Kerr-de Sitter spacetimes in the full subextremal range.,Peter Hintz; Oliver Petersen; Andras Vasy,2025,"arXiv:2508.06620 (v1, 8 Aug 2025), 69 pages",10.48550/arXiv.2508.06620,2508.06620,https://arxiv.org/abs/2508.06620,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,open_problem,T-515,open_problem,literature_status,open_problem,"Status of the Kerr exterior stability antecedent: (a) Hintz (arXiv:2606.28253, 339 pp, Jun/Aug 2026) CLAIMS global nonlinear stability of Kerr in the full subextremal range, with companions on constraint damping (arXiv:2606.27658) and tame estimates (arXiv:2606.28008); (b) earlier unconditional nonlinear stability was established in preprints for small angular momentum |a|/m << 1 (Klainerman-Szeftel arXiv:2104.11857; GKS arXiv:2205.14808); (c) unconditional LINEAR stability is proved for the full subextremal range (Hafner-Hintz-Vasy arXiv:2506.21183, 2025); (d) for Lambda > 0, nonlinear stability of Kerr-de Sitter in the full subextremal range is conditional on mode stability (Hintz-Petersen-Vasy arXiv:2508.06620, 2025); (e) future event horizons in the nonlinear-stability spacetimes are smooth (Chen-Klainerman arXiv:2409.05700, 2024).",ledger T-515,"Not applicable: this entry records what is proven, not a genericity statement.",Smooth.,"Search performed 2026-09-11/12 via arXiv API (au:Klainerman AND ti:Kerr; ti:'stability of Kerr', sorted by date) and earlier INSPIRE/arXiv queries | Status claim, not a mathematical theorem",cosmological_constant | linear_only,Find an error in arXiv:2606.28253 or its companions (would downgrade). | Locate a peer-reviewed full-subextremal nonlinear stability proof (would upgrade clause (a)).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,partial: binding exists only at strength {open_problem} / kinds {literature_status}
CC-0256,SRC-064,Peter Hintz; Oliver Petersen; Andras Vasy. Conditional non-linear stability of Kerr-de Sitter spacetimes in the full subextremal range.,Peter Hintz; Oliver Petersen; Andras Vasy,2025,"arXiv:2508.06620 (v1, 8 Aug 2025), 69 pages",10.48550/arXiv.2508.06620,2508.06620,https://arxiv.org/abs/2508.06620,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-VAC-GEN"
CC-0257,SRC-065,Xuantao Chen; Sergiu Klainerman. Regularity of the future event horizon in perturbations of Kerr.,Xuantao Chen; Sergiu Klainerman,2024,"arXiv:2409.05700 (v1, 9 Sep 2024)",10.48550/arXiv.2409.05700,2409.05700,https://arxiv.org/abs/2409.05700,verified-api,verified,AF-WCC-VAC-GEN,partial,open_problem,T-515,open_problem,literature_status,open_problem,"Status of the Kerr exterior stability antecedent: (a) Hintz (arXiv:2606.28253, 339 pp, Jun/Aug 2026) CLAIMS global nonlinear stability of Kerr in the full subextremal range, with companions on constraint damping (arXiv:2606.27658) and tame estimates (arXiv:2606.28008); (b) earlier unconditional nonlinear stability was established in preprints for small angular momentum |a|/m << 1 (Klainerman-Szeftel arXiv:2104.11857; GKS arXiv:2205.14808); (c) unconditional LINEAR stability is proved for the full subextremal range (Hafner-Hintz-Vasy arXiv:2506.21183, 2025); (d) for Lambda > 0, nonlinear stability of Kerr-de Sitter in the full subextremal range is conditional on mode stability (Hintz-Petersen-Vasy arXiv:2508.06620, 2025); (e) future event horizons in the nonlinear-stability spacetimes are smooth (Chen-Klainerman arXiv:2409.05700, 2024).",ledger T-515,"Not applicable: this entry records what is proven, not a genericity statement.",Smooth.,"Search performed 2026-09-11/12 via arXiv API (au:Klainerman AND ti:Kerr; ti:'stability of Kerr', sorted by date) and earlier INSPIRE/arXiv queries | Status claim, not a mathematical theorem",cosmological_constant | linear_only,Find an error in arXiv:2606.28253 or its companions (would downgrade). | Locate a peer-reviewed full-subextremal nonlinear stability proof (would upgrade clause (a)).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,partial: binding exists only at strength {open_problem} / kinds {literature_status}
CC-0258,SRC-065,Xuantao Chen; Sergiu Klainerman. Regularity of the future event horizon in perturbations of Kerr.,Xuantao Chen; Sergiu Klainerman,2024,"arXiv:2409.05700 (v1, 9 Sep 2024)",10.48550/arXiv.2409.05700,2409.05700,https://arxiv.org/abs/2409.05700,verified-api,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-VAC-GEN"
CC-0259,SRC-065,Xuantao Chen; Sergiu Klainerman. Regularity of the future event horizon in perturbations of Kerr.,Xuantao Chen; Sergiu Klainerman,2024,"arXiv:2409.05700 (v1, 9 Sep 2024)",10.48550/arXiv.2409.05700,2409.05700,https://arxiv.org/abs/2409.05700,verified-api,verified,AF-SCC-C0-VAC-GEN,partial,supporting_conditional,T-301 | T-515,conditional_theorem | open_problem,literature_status | theorem,conditional_theorem,"For Cauchy data for the Einstein vacuum equations posed on a hypersurface already inside the black-hole interior (representing the geometry just inside the event horizon), the maximal Cauchy evolution can be extended across a non-trivial piece of Cauchy horizon as a Lorentzian manifold with continuous metric. Moreover, if the exterior region of the Kerr family is dynamically stable, then the C^0-inextendibility formulation of strong cosmic censorship is false.",ledger T-301 (strongest of 2),The interior-data class is open in the topology used; genericity of the exterior data is inherited only through the conditional Kerr-stability hypothesis.,Metric continuous across the Cauchy horizon; the connection is not controlled (weak null singularities expected).,"Einstein vacuum equations, no symmetry | Cauchy data defined on a hypersurface already within the black-hole interior | Data represent the expected geometry just inside the event horizon",none,Prove that generic Kerr interiors admit no continuous extension across the Cauchy horizon (would refute the C^0-stability theorem). | Show that the constructed extension is not an extension of the maximal development (e.g. it fails the vacuum equations or isometric embedding conditions).,ledger_theorem_partial,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"partial: binding exists only at strength {conditional_theorem, open_problem} / kinds {literature_status, theorem}"
CC-0260,SRC-065,Xuantao Chen; Sergiu Klainerman. Regularity of the future event horizon in perturbations of Kerr.,Xuantao Chen; Sergiu Klainerman,2024,"arXiv:2409.05700 (v1, 9 Sep 2024)",10.48550/arXiv.2409.05700,2409.05700,https://arxiv.org/abs/2409.05700,verified-api,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,AF-SCC-C0-VAC-GEN | AF-WCC-VAC-GEN,audit provides locator,"empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-SCC-C0-VAC-GEN, AF-WCC-VAC-GEN"
CC-0261,SRC-066,Jonathan Luk; Jan Sbierski. Instability results for the wave equation in the interior of Kerr black holes.,Jonathan Luk; Jan Sbierski,2016,"arXiv:1512.08259 (v2, 30 Jun 2016); Journal of Functional Analysis (2016) per secondary citation",,1512.08259,https://arxiv.org/abs/1512.08259,verified-api,verified,AF-WCC-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-api,(none),audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; no class binding at all
