arm,seed,task,tokens,wall_clock_s,proposed,gate_accepted,hard_failure,accepted,citation_support,novelty,reviewer
ICC,3,7,2137,14400,1,1,1,0,0,0,rev-1
ICC,3,7,2137,14400,1,1,0,1,0.583,0.71,rev-4
ICC,3,7,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,7,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,7,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,7,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,7,2137,14400,1,1,0,1,0.834,0.52,rev-3
ICC,3,7,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,7,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,8,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,8,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,8,2137,14400,1,1,0,1,0.627,0.573,rev-2
ICC,3,8,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,8,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,8,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,8,2137,14400,1,1,1,0,0,0,rev-2
ICC,3,8,2137,14400,1,1,0,1,0.683,0.617,rev-1
ICC,3,8,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,8,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,9,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,9,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,9,2137,14400,1,1,0,1,0.809,0.904,rev-4
ICC,3,9,2137,14400,1,1,0,1,0.992,0.974,rev-4
ICC,3,9,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,9,2137,14400,1,1,0,1,0.918,0.802,rev-6
ICC,3,9,2137,14400,1,1,0,1,0.475,0.844,rev-4
ICC,3,9,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,9,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,9,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,10,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,10,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,10,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,10,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,10,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,10,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,10,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,10,2137,14400,1,1,0,1,0.45,0.828,rev-3
ICC,3,10,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,10,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,11,2137,14400,1,1,0,1,0.714,0.891,rev-5
ICC,3,11,2137,14400,1,1,0,1,0.47,0.727,rev-2
ICC,3,11,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,11,2137,14400,1,1,0,1,0.564,0.552,rev-4
ICC,3,11,2137,14400,1,0,1,0,0,0,rev-5
ICC,3,11,2137,14400,1,1,0,1,0.702,0.532,rev-5
ICC,3,11,2137,14400,1,1,0,1,0.407,0.932,rev-4
ICC,3,11,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,11,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,11,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,12,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,12,2137,14400,1,1,0,1,0.506,0.561,rev-5
ICC,3,12,2137,14400,1,1,0,1,0.668,0.549,rev-4
ICC,3,12,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,12,2137,14400,1,1,0,1,0.919,0.527,rev-1
ICC,3,12,2137,14400,1,1,0,1,0.485,0.541,rev-4
ICC,3,12,2137,14400,1,1,0,1,0.792,0.926,rev-6
ICC,3,12,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,12,2137,14400,1,1,0,1,0.435,0.771,rev-1
ICC,3,12,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,13,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,13,2137,14400,1,1,0,1,0.739,0.694,rev-2
ICC,3,13,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,13,2137,14400,1,1,0,1,0.793,0.502,rev-3
ICC,3,13,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,13,2137,14400,1,0,1,0,0,0,rev-3
ICC,3,13,2137,14400,1,1,0,1,0.962,0.986,rev-2
ICC,3,13,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,13,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,13,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,14,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,14,2137,14400,1,1,0,1,0.92,0.813,rev-2
ICC,3,14,2137,14400,1,1,0,1,0.817,0.72,rev-2
ICC,3,14,2137,14400,1,1,0,1,0.801,0.759,rev-5
ICC,3,14,2137,14400,1,1,0,1,0.811,0.543,rev-1
ICC,3,14,2137,14400,1,1,0,1,0.556,0.704,rev-2
ICC,3,14,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,14,2137,14400,1,1,0,1,0.854,0.689,rev-6
ICC,3,14,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,14,2137,14400,1,1,0,1,0.682,0.501,rev-2
ICC,3,15,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,15,2137,14400,1,1,0,1,0.603,0.848,rev-4
ICC,3,15,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,15,2137,14400,1,1,0,1,0.42,0.604,rev-3
ICC,3,15,2137,14400,1,0,1,0,0,0,rev-6
ICC,3,15,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,15,2137,14400,1,1,0,1,0.547,0.819,rev-6
ICC,3,15,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,15,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,15,2137,14400,1,1,0,1,0.963,0.543,rev-3
ICC,3,16,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,16,2137,14400,1,1,0,1,0.571,0.776,rev-6
ICC,3,16,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,16,2137,14400,1,1,0,1,0.808,0.922,rev-3
ICC,3,16,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,16,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,16,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,16,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,16,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,16,2137,14400,1,1,0,1,0.658,0.705,rev-3
ICC,3,17,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,17,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,17,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,17,2137,14400,1,1,0,1,0.797,0.895,rev-2
ICC,3,17,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,17,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,17,2137,14400,1,1,0,1,0.855,0.563,rev-6
ICC,3,17,2137,14400,1,1,0,1,0.949,0.704,rev-5
ICC,3,17,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,17,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,18,2137,14400,1,1,0,1,0.436,0.59,rev-2
ICC,3,18,2137,14400,1,1,0,1,0.426,0.568,rev-5
ICC,3,18,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,18,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,18,2137,14400,1,0,1,0,0,0,rev-4
ICC,3,18,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,18,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,18,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,18,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,18,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,19,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,19,2137,14400,1,1,0,1,0.676,0.638,rev-3
ICC,3,19,2137,14400,1,1,0,1,0.872,0.891,rev-5
ICC,3,19,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,19,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,19,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,19,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,19,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,19,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,19,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,20,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,20,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,20,2137,14400,1,1,0,1,0.411,0.556,rev-3
ICC,3,20,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,20,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,20,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,20,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,20,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,20,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,20,2137,14400,1,1,0,1,0.611,0.85,rev-5
ICC,3,21,2137,14400,1,1,0,1,0.473,0.603,rev-4
ICC,3,21,2137,14400,1,0,0,0,0,0,rev-4
ICC,3,21,2137,14400,1,1,0,1,0.711,0.812,rev-3
ICC,3,21,2137,14400,1,0,1,0,0,0,rev-4
ICC,3,21,2137,14400,1,1,0,1,0.866,0.964,rev-5
ICC,3,21,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,21,2137,14400,1,1,1,0,0,0,rev-1
ICC,3,21,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,21,2137,14400,1,1,0,1,0.527,0.849,rev-2
ICC,3,21,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,22,2137,14400,1,1,0,1,0.69,0.877,rev-5
ICC,3,22,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,22,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,22,2137,14400,1,0,0,0,0,0,rev-3
ICC,3,22,2137,14400,1,1,1,0,0,0,rev-3
ICC,3,22,2137,14400,1,0,0,0,0,0,rev-1
ICC,3,22,2137,14400,1,0,0,0,0,0,rev-6
ICC,3,22,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,22,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,22,2137,14400,1,0,0,0,0,0,rev-2
ICC,3,23,2137,14400,1,1,0,1,0.573,0.551,rev-5
ICC,3,23,2137,14400,1,1,0,1,0.838,0.913,rev-6
ICC,3,23,2137,14400,1,1,0,1,0.591,0.948,rev-3
ICC,3,23,2137,14400,1,0,0,0,0,0,rev-5
ICC,3,23,2137,14400,1,0,1,0,0,0,rev-6
ICC,3,23,2137,14400,1,1,0,1,0.705,0.8,rev-4
ICC,3,23,2137,14400,1,1,0,1,0.854,0.577,rev-4
ICC,3,23,2137,14400,1,1,0,1,0.498,0.977,rev-4
ICC,3,23,2137,14400,1,1,0,1,0.471,0.913,rev-5
ICC,3,23,2137,14400,1,1,0,1,0.976,0.985,rev-4
ICC,4,0,2137,14400,1,1,0,1,0.875,0.537,rev-2
ICC,4,0,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,0,2137,14400,1,1,0,1,0.933,0.852,rev-5
ICC,4,0,2137,14400,1,0,1,0,0,0,rev-5
ICC,4,0,2137,14400,1,0,1,0,0,0,rev-3
ICC,4,0,2137,14400,1,1,0,1,0.869,0.625,rev-6
ICC,4,0,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,0,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,0,2137,14400,1,1,0,1,0.588,0.842,rev-4
ICC,4,0,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,1,2137,14400,1,1,0,1,0.852,0.582,rev-3
ICC,4,1,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,1,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,1,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,1,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,1,2137,14400,1,1,0,1,0.619,0.836,rev-2
ICC,4,1,2137,14400,1,1,0,1,0.805,0.8,rev-1
ICC,4,1,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,1,2137,14400,1,1,0,1,0.646,0.875,rev-4
ICC,4,1,2137,14400,1,1,0,1,0.529,0.783,rev-2
ICC,4,2,2137,14400,1,1,0,1,0.476,0.949,rev-2
ICC,4,2,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,2,2137,14400,1,1,0,1,0.841,0.513,rev-6
ICC,4,2,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,2,2137,14400,1,1,1,0,0,0,rev-4
ICC,4,2,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,2,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,2,2137,14400,1,1,0,1,0.593,0.861,rev-3
ICC,4,2,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,2,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,3,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,3,2137,14400,1,0,1,0,0,0,rev-4
ICC,4,3,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,3,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,3,2137,14400,1,1,0,1,0.683,0.871,rev-3
ICC,4,3,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,3,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,3,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,3,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,3,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,4,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,4,2137,14400,1,1,0,1,0.826,0.673,rev-5
ICC,4,4,2137,14400,1,1,0,1,0.964,0.629,rev-5
ICC,4,4,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,4,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,4,2137,14400,1,1,0,1,0.697,0.996,rev-4
ICC,4,4,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,4,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,4,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,4,2137,14400,1,0,1,0,0,0,rev-5
ICC,4,5,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,5,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,5,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,5,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,5,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,5,2137,14400,1,0,1,0,0,0,rev-6
ICC,4,5,2137,14400,1,0,1,0,0,0,rev-6
ICC,4,5,2137,14400,1,1,0,1,0.961,0.646,rev-4
ICC,4,5,2137,14400,1,1,0,1,0.547,0.756,rev-2
ICC,4,5,2137,14400,1,1,0,1,0.938,0.783,rev-1
ICC,4,6,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,6,2137,14400,1,1,0,1,0.478,0.581,rev-4
ICC,4,6,2137,14400,1,1,0,1,0.882,0.855,rev-4
ICC,4,6,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,6,2137,14400,1,1,0,1,0.443,0.865,rev-6
ICC,4,6,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,6,2137,14400,1,1,0,1,0.82,0.863,rev-2
ICC,4,6,2137,14400,1,1,0,1,0.825,0.842,rev-5
ICC,4,6,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,6,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,7,2137,14400,1,1,0,1,0.961,0.955,rev-5
ICC,4,7,2137,14400,1,0,1,0,0,0,rev-1
ICC,4,7,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,7,2137,14400,1,1,0,1,0.723,0.544,rev-1
ICC,4,7,2137,14400,1,1,0,1,0.863,0.581,rev-1
ICC,4,7,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,7,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,7,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,7,2137,14400,1,1,0,1,0.895,0.975,rev-1
ICC,4,7,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,8,2137,14400,1,1,0,1,0.667,0.846,rev-3
ICC,4,8,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,8,2137,14400,1,1,0,1,0.413,0.643,rev-2
ICC,4,8,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,8,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,8,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,8,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,8,2137,14400,1,1,0,1,0.754,0.884,rev-1
ICC,4,8,2137,14400,1,0,1,0,0,0,rev-4
ICC,4,8,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,9,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,9,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,9,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,9,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,9,2137,14400,1,1,0,1,0.678,0.695,rev-5
ICC,4,9,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,9,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,9,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,9,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,9,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,10,2137,14400,1,1,0,1,0.712,0.646,rev-3
ICC,4,10,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,10,2137,14400,1,1,0,1,0.404,0.571,rev-4
ICC,4,10,2137,14400,1,1,0,1,0.594,0.566,rev-2
ICC,4,10,2137,14400,1,1,1,0,0,0,rev-6
ICC,4,10,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,10,2137,14400,1,0,1,0,0,0,rev-4
ICC,4,10,2137,14400,1,1,1,0,0,0,rev-4
ICC,4,10,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,10,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,11,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,11,2137,14400,1,1,0,1,0.75,0.532,rev-2
ICC,4,11,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,11,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,11,2137,14400,1,0,1,0,0,0,rev-1
ICC,4,11,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,11,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,11,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,11,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,11,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,12,2137,14400,1,1,0,1,0.564,0.918,rev-2
ICC,4,12,2137,14400,1,0,1,0,0,0,rev-1
ICC,4,12,2137,14400,1,1,0,1,0.72,0.542,rev-2
ICC,4,12,2137,14400,1,1,1,0,0,0,rev-5
ICC,4,12,2137,14400,1,1,0,1,0.754,0.73,rev-3
ICC,4,12,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,12,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,12,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,12,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,12,2137,14400,1,1,0,1,0.889,0.768,rev-5
ICC,4,13,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,13,2137,14400,1,1,0,1,0.924,0.584,rev-5
ICC,4,13,2137,14400,1,1,0,1,0.434,0.557,rev-6
ICC,4,13,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,13,2137,14400,1,1,0,1,0.624,0.73,rev-4
ICC,4,13,2137,14400,1,1,0,1,0.406,0.753,rev-1
ICC,4,13,2137,14400,1,1,0,1,0.491,0.566,rev-4
ICC,4,13,2137,14400,1,1,0,1,0.747,0.704,rev-4
ICC,4,13,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,13,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,14,2137,14400,1,1,0,1,0.683,0.744,rev-1
ICC,4,14,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,14,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,14,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,14,2137,14400,1,0,1,0,0,0,rev-6
ICC,4,14,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,14,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,14,2137,14400,1,1,0,1,0.863,0.994,rev-3
ICC,4,14,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,14,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,15,2137,14400,1,1,0,1,0.661,0.581,rev-5
ICC,4,15,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,15,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,15,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,15,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,15,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,15,2137,14400,1,1,0,1,0.572,0.906,rev-4
ICC,4,15,2137,14400,1,1,0,1,0.696,0.7,rev-1
ICC,4,15,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,15,2137,14400,1,1,0,1,0.818,0.964,rev-5
ICC,4,16,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,16,2137,14400,1,1,0,1,0.871,0.775,rev-6
ICC,4,16,2137,14400,1,1,0,1,0.551,0.912,rev-4
ICC,4,16,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,16,2137,14400,1,1,0,1,0.916,0.53,rev-6
ICC,4,16,2137,14400,1,1,0,1,0.474,0.713,rev-5
ICC,4,16,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,16,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,16,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,16,2137,14400,1,1,1,0,0,0,rev-6
ICC,4,17,2137,14400,1,1,0,1,0.54,0.984,rev-5
ICC,4,17,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,17,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,17,2137,14400,1,1,0,1,0.923,0.601,rev-4
ICC,4,17,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,17,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,17,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,17,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,17,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,17,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,18,2137,14400,1,1,0,1,0.851,0.544,rev-5
ICC,4,18,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,18,2137,14400,1,0,1,0,0,0,rev-3
ICC,4,18,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,18,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,18,2137,14400,1,1,0,1,0.67,0.675,rev-1
ICC,4,18,2137,14400,1,1,0,1,0.695,0.549,rev-4
ICC,4,18,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,18,2137,14400,1,1,0,1,0.822,0.59,rev-5
ICC,4,18,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,19,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,19,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,19,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,19,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,19,2137,14400,1,0,1,0,0,0,rev-6
ICC,4,19,2137,14400,1,1,1,0,0,0,rev-4
ICC,4,19,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,19,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,19,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,19,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,20,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,20,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,20,2137,14400,1,1,1,0,0,0,rev-4
ICC,4,20,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,20,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,20,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,20,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,20,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,20,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,20,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,21,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,21,2137,14400,1,1,0,1,0.958,0.924,rev-6
ICC,4,21,2137,14400,1,0,1,0,0,0,rev-6
ICC,4,21,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,21,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,21,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,21,2137,14400,1,1,0,1,0.519,0.94,rev-1
ICC,4,21,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,21,2137,14400,1,1,0,1,0.931,0.975,rev-1
ICC,4,21,2137,14400,1,0,0,0,0,0,rev-5
ICC,4,22,2137,14400,1,1,0,1,0.774,0.708,rev-3
ICC,4,22,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,22,2137,14400,1,1,0,1,0.909,0.836,rev-4
ICC,4,22,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,22,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,22,2137,14400,1,0,0,0,0,0,rev-3
ICC,4,22,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,22,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,22,2137,14400,1,0,1,0,0,0,rev-4
ICC,4,22,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,23,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,23,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,23,2137,14400,1,0,0,0,0,0,rev-6
ICC,4,23,2137,14400,1,0,0,0,0,0,rev-1
ICC,4,23,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,23,2137,14400,1,0,0,0,0,0,rev-4
ICC,4,23,2137,14400,1,1,0,1,0.494,0.6,rev-6
ICC,4,23,2137,14400,1,0,0,0,0,0,rev-2
ICC,4,23,2137,14400,1,1,0,1,0.535,0.674,rev-3
ICC,4,23,2137,14400,1,1,0,1,0.626,0.703,rev-2
ICC,5,0,2137,14400,1,0,0,0,0,0,rev-1
ICC,5,0,2137,14400,1,0,0,0,0,0,rev-4
ICC,5,0,2137,14400,1,0,0,0,0,0,rev-3
ICC,5,0,2137,14400,1,0,0,0,0,0,rev-4
ICC,5,0,2137,14400,1,0,1,0,0,0,rev-5
ICC,5,0,2137,14400,1,0,0,0,0,0,rev-2
ICC,5,0,2137,14400,1,0,0,0,0,0,rev-5
ICC,5,0,2137,14400,1,0,0,0,0,0,rev-1
ICC,5,0,2137,14400,1,1,0,1,0.693,0.766,rev-2
ICC,5,0,2137,14400,1,0,0,0,0,0,rev-1
ICC,5,1,2137,14400,1,1,1,0,0,0,rev-1
ICC,5,1,2137,14400,1,1,1,0,0,0,rev-6
ICC,5,1,2137,14400,1,1,0,1,0.432,0.61,rev-4
ICC,5,1,2137,14400,1,0,0,0,0,0,rev-5
ICC,5,1,2137,14400,1,1,0,1,0.697,0.864,rev-6
ICC,5,1,2137,14400,1,0,0,0,0,0,rev-4
ICC,5,1,2137,14400,1,1,0,1,0.826,0.928,rev-3
ICC,5,1,2137,14400,1,0,0,0,0,0,rev-1
ICC,5,1,2137,14400,1,0,0,0,0,0,rev-6
ICC,5,1,2137,14400,1,0,0,0,0,0,rev-1
ICC,5,2,2137,14400,1,1,0,1,0.462,0.857,rev-6
ICC,5,2,2137,14400,1,1,0,1,0.833,0.697,rev-6
ICC,5,2,2137,14400,1,1,0,1,0.974,0.859,rev-1
